id,gender,varsity,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,mapeh_score,region_code,stem_index,humss_index,arts_index,abm_index,apt_numerical_reasoning,apt_verbal_reasoning,apt_scientific_reasoning,grit_score,learning_style,preferred_work_type,aspiration_strength,shs_stem_available,shs_abm_available,shs_humss_available,shs_tvl_available,ict_skill,strand,shs_track,course_cluster
1,male,False,3,False,27,Lawyer,73,81,93,97,63,80,87,1,81.5,80.5,83.5,76.5,65.20692309550195,78.949830741745,69.77893148910877,2.0,Auditory,Creative_Communication,4.0,1,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
2,female,False,2,False,47,Doctor,90,86,96,100,90,88,90,12,94.0,87.0,89.0,89.0,82.57107012940547,97.93723118819624,90.9165127984125,4.0,Auditory,Creative_Communication,4.0,0,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
3,female,False,9,True,13,Government Officer,81,97,95,96,65,77,94,11,84.25,87.0,85.5,79.0,90.9469948505822,84.31697959420376,83.52011675274782,1.0,Auditory,Leadership_Organizing,5.0,1,1,1,0,0,HUMSS,Academic,Social Sciences & Humanities
4,female,False,5,False,3,Artist,71,74,88,80,89,63,86,1,82.0,68.5,74.5,67.0,79.35345684109308,67.05402276687857,85.00144994977919,1.0,Auditory,Leadership_Organizing,2.0,0,1,1,0,0,STEM,Academic,"Science, Technology & Engineering"
5,male,False,5,False,10,Unknown,84,77,65,65,80,74,76,16,73.5,75.5,75.0,79.0,74.19065577745658,78.07298777248639,89.75021751286873,2.0,Auditory,Leadership_Organizing,3.0,1,0,1,0,1,GAS,Academic,General / Undecided
6,female,False,2,False,26,Unknown,93,100,67,78,72,80,84,4,77.5,90.0,82.0,86.5,88.79581014646485,74.73192541145507,76.25101305363158,3.0,Auditory,Creative_Communication,3.0,0,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
7,male,False,3,True,23,Software Engineer,99,96,97,73,88,76,64,5,89.25,86.0,70.0,87.5,86.50876616828594,79.21087878806296,92.0282594330618,3.0,Auditory,Leadership_Organizing,3.0,0,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
8,male,True,2,True,34,Software Engineer,95,95,82,63,84,70,85,4,81.0,82.5,77.5,82.5,70.03274185896538,89.54370548393521,84.29152852840635,3.0,Auditory,Creative_Communication,5.0,1,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
9,male,False,6,False,25,Unknown,94,68,94,85,81,74,72,6,88.5,71.0,73.0,84.0,84.9042777453356,74.59027049918595,84.49020933629828,2.0,Reading,Leadership_Organizing,4.0,0,1,0,1,1,STEM,Academic,"Science, Technology & Engineering"
10,female,False,3,True,18,Teacher,98,69,88,71,67,71,73,3,81.0,70.0,72.0,84.5,88.20657838282017,70.90772429550933,83.87505357299267,4.0,Auditory,Creative_Communication,3.0,0,0,1,0,1,ABM,Academic,Business & Management
